id,accident_risk
533528,0.593
533529,0.495
533530,0.463
533531,0.385
533532,0.633
533533,0.406
533534,0.289
533535,0.387
533536,0.34
533537,0.255
533538,0.428
533539,0.328
533540,0.199
533541,0.309
533542,0.389
533543,0.38
533544,0.414
533545,0.356
533546,0.494
533547,0.434
533548,0.64
533549,0.668
533550,0.398
533551,0.496
533552,0.271
533553,0.498
533554,0.474
533555,0.311
533556,0.417
533557,0.154
533558,0.306
533559,0.336
533560,0.438
533561,0.646
533562,0.458
533563,0.399
533564,0.37
533565,0.237
533566,0.455
533567,0.181
533568,0.006
533569,0.228
533570,0.237
533571,0.479
533572,0.372
533573,0.3
533574,0.182
533575,0.663
533576,0.253
533577,0.265
533578,0.576
533579,0.583
533580,0.336
533581,0.481
533582,0.34
533583,0.503
533584,0.492
533585,0.124
533586,0.306
533587,0.571
533588,0.129
533589,0.205
533590,0.093
533591,0.222
533592,0.411
533593,0.346
533594,0.359
533595,0.497
533596,0.402
533597,0.307
533598,0.482
533599,0.221
533600,0.395
533601,0.078
533602,0.262
533603,0.554
533604,0.333
533605,0.364
533606,0.384
533607,0.665
533608,0.049
533609,0.325
533610,0.334
533611,0.18
533612,0.218
533613,0.377
533614,0.25
533615,0.187
533616,0.248
533617,0.234
533618,0.271
533619,0.686
533620,0.326
533621,0.319
533622,0.113
533623,0.182
533624,0.267
533625,0.229
533626,0.416
533627,0.092
533628,0.364
533629,0.64
533630,0.247
533631,0.287
533632,0.432
533633,0.206
533634,0.265
533635,0.386
533636,0.368
533637,0.363
533638,0.547
533639,0.214
533640,0.211
533641,0.31
533642,0.491
533643,0.19
533644,0.16
533645,0.234
533646,0.533
533647,0.376
533648,-0.001
533649,0.073
533650,0.283
533651,0.302
533652,0.583
533653,0.505
533654,0.548
533655,0.516
533656,0.506
533657,0.419
533658,0.61
533659,0.286
533660,0.576
533661,0.255
533662,0.204
533663,0.318
533664,0.497
533665,0.285
533666,0.43
533667,0.315
533668,0.062
533669,0.56
533670,0.589
533671,0.408
533672,0.413
533673,0.323
533674,0.409
533675,0.372
533676,0.208
533677,0.392
533678,0.328
533679,0.349
533680,0.458
533681,0.245
533682,0.512
533683,0.419
533684,0.601
533685,0.261
533686,0.459
533687,0.204
533688,0.573
533689,0.458
533690,0.499
533691,0.26
533692,0.248
533693,0.06
533694,0.401
533695,0.392
533696,0.326
533697,0.347
533698,0.434
533699,0.497
533700,0.348
533701,0.412
533702,0.248
533703,0.454
533704,0.271
533705,0.448
533706,0.448
533707,0.389
533708,0.181
533709,0.25
533710,0.45
533711,0.379
533712,0.327
533713,0.284
533714,0.155
533715,0.379
533716,0.251
533717,0.425
533718,0.326
533719,0.324
533720,0.145
533721,0.183
533722,0.373
533723,0.338
533724,0.49
533725,0.334
533726,0.308
533727,0.398
533728,0.317
533729,0.273
533730,0.41
533731,0.397
533732,0.533
533733,0.535
533734,0.317
533735,0.501
533736,0.407
533737,0.363
533738,0.357
533739,0.156
533740,0.505
533741,0.159
533742,0.592
533743,0.178
533744,0.55
533745,0.447
533746,0.352
533747,0.301
533748,0.361
533749,0.188
533750,0.461
533751,0.595
533752,0.332
533753,0.259
533754,0.36
533755,0.245
533756,0.438
533757,0.652
533758,0.222
533759,0.233
533760,0.191
533761,0.304
533762,0.227
533763,0.493
533764,0.464
533765,0.188
533766,0.408
533767,-0.004
533768,0.265
533769,0.162
533770,0.48
533771,0.245
533772,0.608
533773,0.263
533774,0.452
533775,0.685
533776,0.477
533777,0.178
533778,0.383
533779,0.149
533780,0.522
533781,0.221
533782,0.352
533783,0.549
533784,0.212
533785,0.236
533786,0.31
533787,0.237
533788,0.387
533789,0.408
533790,0.463
533791,0.34
533792,0.412
533793,0.334
533794,0.468
533795,0.492
533796,0.454
533797,0.257
533798,0.107
533799,0.392
533800,0.633
533801,0.512
533802,0.337
533803,0.506
533804,0.33
533805,0.333
533806,0.366
533807,0.318
533808,0.378
533809,0.196
533810,0.318
533811,0.321
533812,0.45
533813,0.368
533814,0.418
533815,0.326
533816,0.348
533817,0.308
533818,0.35
533819,0.303
533820,0.448
533821,0.481
533822,0.37
533823,0.219
533824,0.323
533825,0.028
533826,-0.026
533827,0.596
533828,0.571
533829,0.501
533830,0.279
533831,0.545
533832,0.426
533833,0.441
533834,0.503
533835,0.481
533836,0.17
533837,0.426
533838,0.309
533839,0.431
533840,0.441
533841,0.5
533842,0.422
533843,0.418
533844,0.117
533845,0.45
533846,0.505
533847,0.349
533848,0.299
533849,0.522
533850,0.396
533851,0.28
533852,0.38
533853,0.355
533854,0.38
533855,0.597
533856,0.276
533857,0.333
533858,0.263
533859,0.429
533860,0.453
533861,0.565
533862,0.513
533863,0.592
533864,0.257
533865,0.268
533866,0.643
533867,0.426
533868,0.507
533869,0.416
533870,0.331
533871,0.244
533872,0.4
533873,0.454
533874,0.446
533875,0.078
533876,0.13
533877,0.234
533878,0.151
533879,0.382
533880,0.335
533881,0.372
533882,0.082
533883,0.376
533884,0.391
533885,0.478
533886,0.122
533887,0.504
533888,0.188
533889,0.476
533890,0.423
533891,0.576
533892,0.363
533893,0.294
533894,0.216
533895,0.265
533896,0.35
533897,0.352
533898,0.139
533899,0.201
533900,0.483
533901,0.297
533902,0.488
533903,0.188
533904,0.462
533905,0.335
533906,0.254
533907,0.154
533908,0.657
533909,0.567
533910,0.305
533911,0.21
533912,0.262
533913,0.065
533914,0.364
533915,0.246
533916,0.152
533917,0.453
533918,0.55
533919,0.223
533920,0.462
533921,0.327
533922,0.326
533923,0.251
533924,0.276
533925,0.424
533926,0.319
533927,0.165
533928,0.332
533929,0.355
533930,0.147
533931,0.421
533932,0.402
533933,0.491
533934,0.394
533935,0.375
533936,0.213
533937,0.335
533938,0.382
533939,0.368
533940,0.451
533941,0.596
533942,0.159
533943,0.15
533944,0.269
533945,0.354
533946,0.501
533947,0.314
533948,0.467
533949,0.37
533950,0.319
533951,0.191
533952,0.229
533953,0.322
533954,0.281
533955,0.182
533956,0.392
533957,0.46
533958,0.355
533959,0.243
533960,0.582
533961,0.11
533962,0.562
533963,0.39
533964,0.227
533965,0.672
533966,0.309
533967,0.4
533968,0.414
533969,0.225
533970,0.28
533971,0.265
533972,0.033
533973,0.323
533974,0.503
533975,0.509
533976,0.383
533977,0.308
533978,0.486
533979,0.466
533980,0.34
533981,0.41
533982,0.274
533983,0.232
533984,0.361
533985,0.372
533986,0.487
533987,0.269
533988,0.225
533989,0.429
533990,0.363
533991,0.293
533992,0.455
533993,0.469
533994,0.256
533995,0.172
533996,0.26
533997,0.297
533998,0.539
533999,0.234
534000,0.063
534001,0.359
534002,0.257
534003,0.422
534004,0.151
534005,0.373
534006,0.396
534007,0.273
534008,0.366
534009,0.299
534010,0.384
534011,0.293
534012,0.311
534013,0.255
534014,0.199
534015,0.48
534016,0.153
534017,0.228
534018,0.537
534019,0.373
534020,0.579
534021,0.571
534022,0.432
534023,0.279
534024,0.298
534025,0.325
534026,0.149
534027,0.556
534028,0.494
534029,0.409
534030,0.431
534031,0.636
534032,0.505
534033,0.544
534034,0.581
534035,0.44
534036,0.366
534037,0.372
534038,0.386
534039,0.166
534040,0.157
534041,0.105
534042,0.659
534043,0.303
534044,0.407
534045,0.47
534046,0.333
534047,0.302
534048,0.282
534049,0.202
534050,0.388
534051,0.378
534052,0.191
534053,0.235
534054,0.178
534055,0.265
534056,0.386
534057,0.314
534058,0.177
534059,0.387
534060,0.267
534061,0.359
534062,0.352
534063,0.208
534064,0.427
534065,0.591
534066,0.614
534067,0.271
534068,0.314
534069,0.427
534070,0.521
534071,0.366
534072,0.326
534073,0.199
534074,0.586
534075,0.466
534076,0.257
534077,0.153
534078,0.302
534079,0.389
534080,0.22
534081,0.228
534082,0.231
534083,0.148
534084,0.399
534085,0.425
534086,0.567
534087,0.471
534088,0.381
534089,0.582
534090,0.34
534091,0.402
534092,0.035
534093,0.422
534094,0.592
534095,0.51
534096,0.153
534097,0.464
534098,0.266
534099,0.489
534100,0.402
534101,0.338
534102,0.308
534103,0.23
534104,0.257
534105,0.171
534106,0.554
534107,0.396
534108,0.421
534109,0.303
534110,0.376
534111,0.156
534112,0.517
534113,0.549
534114,0.337
534115,0.607
534116,0.456
534117,0.283
534118,0.384
534119,0.455
534120,0.322
534121,0.311
534122,0.322
534123,0.458
534124,0.447
534125,0.45
534126,0.474
534127,0.414
534128,0.583
534129,0.239
534130,0.412
534131,0.542
534132,0.466
534133,0.315
534134,0.227
534135,0.602
534136,0.569
534137,0.612
534138,0.217
534139,0.243
534140,0.304
534141,0.449
534142,0.361
534143,0.411
534144,0.302
534145,0.289
534146,0.172
534147,0.376
534148,0.347
534149,0.297
534150,0.242
534151,0.154
534152,0.187
534153,0.428
534154,0.119
534155,0.435
534156,0.425
534157,0.204
534158,0.14
534159,0.447
534160,0.106
534161,0.434
534162,0.447
534163,0.376
534164,0.368
534165,0.395
534166,0.166
534167,0.195
534168,0.272
534169,0.318
534170,0.106
534171,0.353
534172,0.589
534173,0.36
534174,0.299
534175,0.41
534176,0.197
534177,0.262
534178,0.428
534179,0.464
534180,0.392
534181,0.376
534182,0.632
534183,0.245
534184,0.367
534185,0.491
534186,0.419
534187,0.529
534188,0.505
534189,0.284
534190,0.394
534191,0.539
534192,0.354
534193,0.479
534194,0.365
534195,0.203
534196,0.329
534197,0.479
534198,0.518
534199,0.38
534200,0.349
534201,0.409
534202,0.33
534203,0.482
534204,0.262
534205,0.52
534206,0.357
534207,0.484
534208,0.162
534209,0.502
534210,0.431
534211,0.351
534212,0.338
534213,0.217
534214,0.438
534215,0.221
534216,0.4
534217,0.227
534218,0.428
534219,0.144
534220,0.319
534221,0.482
534222,0.202
534223,0.231
534224,0.114
534225,0.442
534226,0.237
534227,0.417
534228,0.322
534229,0.133
534230,0.015
534231,0.313
534232,0.376
534233,0.386
534234,0.43
534235,0.095
534236,0.236
534237,0.405
534238,0.267
534239,0.348
534240,0.115
534241,0.241
534242,0.145
534243,0.581
534244,0.549
534245,0.307
534246,0.234
534247,0.548
534248,0.453
534249,0.45
534250,0.602
534251,0.623
534252,0.419
534253,0.343
534254,0.254
534255,0.6
534256,0.549
534257,0.417
534258,0.42
534259,0.26
534260,0.341
534261,0.323
534262,0.165
534263,0.542
534264,0.392
534265,0.286
534266,0.482
534267,0.408
534268,0.499
534269,0.205
534270,0.438
534271,0.225
534272,0.214
534273,0.6
534274,0.638
534275,0.59
534276,0.28
534277,0.279
534278,0.474
534279,0.455
534280,0.513
534281,0.299
534282,0.34
534283,0.252
534284,0.496
534285,0.278
534286,0.501
534287,0.288
534288,0.386
534289,0.369
534290,0.41
534291,0.338
534292,0.387
534293,0.334
534294,0.338
534295,0.407
534296,0.307
534297,0.267
534298,0.287
534299,0.213
534300,0.105
534301,0.43
534302,0.502
534303,0.411
534304,0.604
534305,0.214
534306,0.437
534307,0.211
534308,0.417
534309,0.423
534310,0.053
534311,0.23
534312,0.015
534313,0.384
534314,0.655
534315,0.593
534316,0.185
534317,0.454
534318,0.658
534319,0.303
534320,0.338
534321,0.471
534322,0.25
534323,0.14
534324,0.302
534325,0.606
534326,0.238
534327,0.533
534328,0.426
534329,0.245
534330,0.354
534331,0.431
534332,0.297
534333,0.36
534334,0.095
534335,0.255
534336,0.244
534337,0.378
534338,0.337
534339,0.518
534340,0.471
534341,0.01
534342,0.439
534343,0.338
534344,0.528
534345,0.091
534346,0.166
534347,0.234
534348,0.087
534349,0.39
534350,0.14
534351,0.594
534352,0.43
534353,0.293
534354,0.279
534355,0.458
534356,0.164
534357,0.499
534358,0.286
534359,0.385
534360,0.446
534361,0.346
534362,0.212
534363,0.361
534364,0.313
534365,0.125
534366,0.24
534367,0.247
534368,0.272
534369,0.474
534370,0.445
534371,0.503
534372,0.455
534373,0.378
534374,0.628
534375,0.357
534376,0.368
534377,0.37
534378,0.398
534379,0.229
534380,0.357
534381,0.372
534382,0.452
534383,0.386
534384,0.504
534385,0.287
534386,0.583
534387,0.415
534388,0.333
534389,0.181
534390,0.348
534391,0.442
534392,0.528
534393,0.447
534394,0.602
534395,0.515
534396,0.498
534397,0.357
534398,0.381
534399,0.345
534400,0.262
534401,0.453
534402,0.38
534403,0.401
534404,0.279
534405,0.294
534406,0.263
534407,0.2
534408,0.353
534409,0.16
534410,0.416
534411,0.039
534412,0.591
534413,0.629
534414,0.442
534415,0.099
534416,0.188
534417,0.081
534418,0.394
534419,0.041
534420,0.2
534421,0.39
534422,0.614
534423,0.16
534424,0.377
534425,0.284
534426,0.344
534427,0.481
534428,0.603
534429,0.245
534430,0.245
534431,0.316
534432,0.456
534433,0.653
534434,0.384
534435,0.107
534436,0.342
534437,0.335
534438,0.248
534439,0.131
534440,0.2
534441,0.447
534442,0.394
534443,0.219
534444,0.337
534445,0.128
534446,0.264
534447,0.329
534448,0.455
534449,0.548
534450,0.492
534451,0.491
534452,0.137
534453,0.438
534454,0.238
534455,0.443
534456,0.513
534457,0.596
534458,0.211
534459,0.613
534460,0.458
534461,0.153
534462,0.121
534463,0.211
534464,0.317
534465,0.182
534466,0.409
534467,0.278
534468,0.158
534469,0.319
534470,0.505
534471,0.587
534472,0.376
534473,0.401
534474,0.255
534475,0.325
534476,0.196
534477,0.406
534478,0.454
534479,0.59
534480,0.323
534481,0.334
534482,0.354
534483,0.538
534484,0.448
534485,0.417
534486,0.338
534487,0.309
534488,0.179
534489,0.467
534490,0.333
534491,0.489
534492,0.247
534493,0.378
534494,0.294
534495,0.365
534496,0.506
534497,0.213
534498,0.403
534499,0.195
534500,0.462
534501,0.303
534502,0.362
534503,0.364
534504,0.432
534505,0.426
534506,0.326
534507,0.069
534508,0.238
534509,0.174
534510,0.396
534511,0.42
534512,0.45
534513,0.347
534514,0.378
534515,0.31
534516,0.012
534517,0.044
534518,0.431
534519,0.346
534520,0.074
534521,0.566
534522,0.525
534523,0.421
534524,0.239
534525,0.485
534526,0.278
534527,0.248
534528,-0.019
534529,0.544
534530,0.479
534531,0.225
534532,0.356
534533,0.238
534534,0.537
534535,0.294
534536,0.454
534537,0.346
534538,0.348
534539,0.526
534540,0.365
534541,0.369
534542,0.452
534543,0.334
534544,0.37
534545,0.261
534546,0.364
534547,0.302
534548,0.137
534549,0.212
534550,0.183
534551,0.48
534552,0.349
534553,0.269
534554,0.252
534555,0.28
534556,0.579
534557,0.414
534558,0.202
534559,0.114
534560,0.334
534561,0.272
534562,0.316
534563,0.233
534564,0.013
534565,0.466
534566,0.437
534567,0.426
534568,0.329
534569,0.161
534570,0.314
534571,0.301
534572,0.497
534573,0.178
534574,0.283
534575,0.569
534576,0.034
534577,0.32
534578,0.484
534579,0.497
534580,0.377
534581,0.318
534582,0.258
534583,0.083
534584,0.412
534585,0.109
534586,0.415
534587,0.621
534588,0.483
534589,0.074
534590,0.361
534591,0.216
534592,0.214
534593,0.287
534594,0.185
534595,0.348
534596,0.214
534597,0.427
534598,0.111
534599,0.203
534600,0.161
534601,0.219
534602,0.482
534603,0.19
534604,0.376
534605,0.423
534606,0.53
534607,0.357
534608,0.617
534609,0.48
534610,0.467
534611,0.455
534612,0.257
534613,0.415
534614,0.476
534615,0.252
534616,0.404
534617,0.598
534618,0.373
534619,0.53
534620,0.218
534621,0.424
534622,0.419
534623,0.619
534624,0.503
534625,0.252
534626,0.514
534627,0.446
534628,0.568
534629,0.579
534630,0.242
534631,0.553
534632,0.598
534633,0.517
534634,0.068
534635,0.412
534636,0.101
534637,0.406
534638,0.448
534639,0.406
534640,0.403
534641,0.305
534642,0.301
534643,0.451
534644,0.622
534645,0.155
534646,0.143
534647,0.408
534648,0.389
534649,0.406
534650,0.227
534651,0.555
534652,0.293
534653,0.442
534654,0.653
534655,0.321
534656,0.295
534657,0.292
534658,0.336
534659,0.379
534660,0.634
534661,0.417
534662,0.72
534663,0.352
534664,0.672
534665,0.557
534666,0.53
534667,0.287
534668,0.21
534669,0.087
534670,0.321
534671,0.047
534672,0.458
534673,0.103
534674,0.016
534675,0.282
534676,0.387
534677,0.2
534678,0.31
534679,0.349
534680,0.236
534681,0.421
534682,0.263
534683,0.279
534684,0.555
534685,0.297
534686,0.164
534687,0.324
534688,0.237
534689,0.201
534690,0.458
534691,0.346
534692,0.324
534693,0.102
534694,0.488
534695,0.361
534696,0.369
534697,0.297
534698,0.418
534699,0.388
534700,0.385
534701,0.416
534702,0.262
534703,0.409
534704,0.419
534705,0.375
534706,0.217
534707,0.417
534708,0.224
534709,0.155
534710,0.244
534711,0.091
534712,0.25
534713,0.648
534714,0.442
534715,0.146
534716,0.085
534717,0.522
534718,0.055
534719,0.477
534720,0.396
534721,0.388
534722,0.315
534723,0.411
534724,0.368
534725,0.263
534726,0.062
534727,0.26
534728,0.498
534729,0.086
534730,0.186
534731,0.248
534732,0.004
534733,0.437
534734,0.496
534735,0.4
534736,0.359
534737,0.332
534738,0.369
534739,0.636
534740,0.277
534741,0.418
534742,0.479
534743,0.303
534744,0.181
534745,0.184
534746,0.365
534747,0.431
534748,0.542
534749,0.118
534750,0.4
534751,0.328
534752,0.157
534753,0.332
534754,0.336
534755,0.454
534756,0.158
534757,0.419
534758,0.259
534759,0.332
534760,0.258
534761,0.411
534762,0.057
534763,0.638
534764,0.312
534765,0.139
534766,0.412
534767,0.257
534768,0.44
534769,0.064
534770,0.521
534771,0.377
534772,0.382
534773,0.427
534774,0.415
534775,0.147
534776,0.657
534777,0.457
534778,0.408
534779,0.139
534780,0.477
534781,0.289
534782,0.348
534783,0.455
534784,0.313
534785,0.404
534786,0.641
534787,0.246
534788,0.329
534789,0.399
534790,0.237
534791,0.335
534792,0.357
534793,0.206
534794,0.476
534795,0.537
534796,0.176
534797,0.334
534798,0.152
534799,0.589
534800,0.247
534801,0.191
534802,0.532
534803,0.328
534804,0.425
534805,0.097
534806,0.229
534807,0.39
534808,0.482
534809,0.224
534810,0.419
534811,0.582
534812,0.424
534813,0.398
534814,0.504
534815,0.349
534816,0.339
534817,0.233
534818,0.389
534819,0.36
534820,0.349
534821,0.436
534822,0.318
534823,0.646
534824,0.533
534825,0.355
534826,0.457
534827,0.272
534828,0.115
534829,0.36
534830,0.53
534831,0.684
534832,0.307
534833,0.388
534834,0.475
534835,0.477
534836,0.617
534837,0.432
534838,0.361
534839,0.532
534840,0.484
534841,0.592
534842,0.357
534843,0.324
534844,0.137
534845,0.137
534846,0.283
534847,0.299
534848,0.596
534849,0.2
534850,0.368
534851,0.416
534852,0.28
534853,0.283
534854,0.321
534855,0.401
534856,0.21
534857,0.413
534858,0.391
534859,0.391
534860,0.272
534861,0.255
534862,0.14
534863,0.436
534864,0.17
534865,0.288
534866,0.406
534867,0.352
534868,0.32
534869,0.196
534870,0.346
534871,0.549
534872,0.561
534873,0.202
534874,0.444
534875,0.367
534876,0.308
534877,0.119
534878,0.155
534879,0.291
534880,0.37
534881,0.499
534882,0.486
534883,0.343
534884,0.353
534885,0.42
534886,0.363
534887,0.493
534888,0.36
534889,0.566
534890,0.515
534891,0.342
534892,0.387
534893,-0.037
534894,0.248
534895,0.607
534896,0.233
534897,0.02
534898,0.309
534899,0.288
534900,0.177
534901,0.545
534902,0.347
534903,0.607
534904,0.342
534905,0.733
534906,0.479
534907,0.419
534908,0.107
534909,0.496
534910,0.606
534911,0.355
534912,0.374
534913,0.75
534914,0.295
534915,0.096
534916,0.429
534917,0.514
534918,0.457
534919,0.371
534920,0.268
534921,0.496
534922,0.412
534923,0.4
534924,0.222
534925,0.29
534926,0.248
534927,0.357
534928,0.428
534929,-0.038
534930,0.355
534931,0.478
534932,0.358
534933,0.454
534934,0.055
534935,0.466
534936,0.494
534937,0.55
534938,0.241
534939,0.283
534940,0.516
534941,0.336
534942,0.191
534943,0.102
534944,0.233
534945,0.312
534946,0.231
534947,0.264
534948,0.284
534949,0.251
534950,0.546
534951,0.286
534952,0.108
534953,0.09
534954,0.269
534955,0.516
534956,0.421
534957,0.384
534958,0.108
534959,0.224
534960,0.314
534961,0.06
534962,0.514
534963,0.162
534964,0.306
534965,0.426
534966,0.36
534967,0.214
534968,0.563
534969,0.287
534970,0.258
534971,0.296
534972,0.578
534973,0.314
534974,0.299
534975,0.415
534976,0.541
534977,0.215
534978,0.391
534979,0.585
534980,0.378
534981,0.291
534982,0.382
534983,0.419
534984,0.404
534985,0.374
534986,0.269
534987,0.337
534988,0.097
534989,0.525
534990,0.322
534991,0.439
534992,0.27
534993,0.512
534994,0.281
534995,0.313
534996,0.466
534997,0.255
534998,0.487
534999,0.101
535000,0.562
535001,0.339
535002,0.398
535003,0.495
535004,0.434
535005,0.1
535006,0.298
535007,0.273
535008,0.446
535009,0.187
535010,0.096
535011,0.32
535012,0.204
535013,0.314
535014,0.262
535015,0.541
535016,0.353
535017,0.614
535018,0.201
535019,0.39
